AccusedMasterID,CaseMasterID,AccusedName,AgeYear,PersonID
11731,5917,"Sneha Patil",41,A1
11732,5917,"Ravi Gowda",45,A2
11733,5917,"Anil Gowda",60,A3
11734,5918,"Kiran Shetty",20,A1
11735,5919,"Kiran Rao",28,A1
11736,5920,"Nisha Joshi",22,A1
11737,5921,"Vikram Joshi",33,A1
11738,5921,"Asha Kumar",21,A2
11739,5921,"Sneha Kumar",50,A3
11740,5922,"Ravi Shetty",29,A1
11741,5922,"Kiran Shetty",30,A2
11742,5923,"Anil Shetty",52,A1
11743,5924,"Priya Gowda",26,A1
11744,5924,"Asha Joshi",21,A2
11745,5925,"Deepa Shetty",58,A1
11746,5925,"Nisha Kumar",40,A2
11747,5925,"Sneha Naik",65,A3
11748,5926,"Priya Kumar",63,A1
11749,5926,"Rahul Patil",48,A2
11750,5927,"Deepa Shetty",27,A1
11751,5928,"Priya Patil",35,A1
11752,5928,"Asha Joshi",65,A2
11753,5929,"Rahul Rao",40,A1
11754,5929,"Arjun Rao",63,A2
11755,5929,"Sneha Reddy",42,A3
11756,5930,"Deepa Reddy",49,A1
11757,5930,"Priya Naik",33,A2
11758,5931,"Rahul Kumar",40,A1
11759,5931,"Manoj Naik",38,A2
11760,5931,"Anil Rao",30,A3
11761,5932,"Asha Naik",54,A1
11762,5932,"Arjun Kumar",20,A2
11763,5932,"Deepa Joshi",46,A3
11764,5933,"Nisha Gowda",61,A1
11765,5934,"Ravi Kumar",43,A1
11766,5935,"Nisha Naik",48,A1
11767,5935,"Kiran Joshi",39,A2
11768,5936,"Kiran Shetty",29,A1
11769,5936,"Manoj Shetty",46,A2
11770,5936,"Manoj Naik",21,A3
11771,5937,"Deepa Kumar",21,A1
11772,5937,"Kiran Patil",31,A2
11773,5937,"Deepa Shetty",23,A3
11774,5938,"Vikram Kumar",29,A1
11775,5938,"Manoj Reddy",20,A2
11776,5939,"Priya Shetty",34,A1
11777,5940,"Nisha Shetty",25,A1
11778,5940,"Deepa Rao",50,A2
11779,5940,"Anil Naik",26,A3
11780,5941,"Anil Kumar",41,A1
11781,5942,"Deepa Patil",49,A1
11782,5942,"Vikram Gowda",36,A2
11783,5943,"Ravi Rao",34,A1
11784,5943,"Vikram Kumar",53,A2
11785,5943,"Asha Reddy",58,A3
11786,5944,"Manoj Shetty",64,A1
11787,5944,"Ravi Joshi",50,A2
11788,5944,"Arjun Naik",18,A3
11789,5945,"Nisha Rao",45,A1
11790,5945,"Arjun Kumar",52,A2
11791,5945,"Kiran Patil",53,A3
11792,5946,"Arjun Joshi",23,A1
11793,5946,"Kiran Kumar",39,A2
11794,5946,"Rahul Shetty",39,A3
11795,5947,"Nisha Patil",50,A1
11796,5947,"Ravi Patil",41,A2
11797,5948,"Vikram Naik",44,A1
11798,5948,"Priya Rao",53,A2
11799,5948,"Vikram Gowda",43,A3
11800,5949,"Deepa Rao",50,A1
11801,5949,"Kiran Naik",41,A2
11802,5949,"Deepa Gowda",55,A3
11803,5950,"Nisha Rao",62,A1
11804,5950,"Nisha Shetty",55,A2
11805,5951,"Ravi Kumar",42,A1
11806,5951,"Sneha Joshi",24,A2
11807,5951,"Manoj Kumar",31,A3
11808,5952,"Kiran Patil",33,A1
11809,5952,"Arjun Reddy",37,A2
11810,5952,"Rahul Kumar",53,A3
11811,5953,"Ravi Rao",18,A1
11812,5953,"Priya Naik",42,A2
11813,5953,"Nisha Joshi",28,A3
11814,5954,"Arjun Kumar",50,A1
11815,5955,"Asha Naik",58,A1
11816,5955,"Arjun Reddy",30,A2
11817,5956,"Vikram Gowda",27,A1
11818,5957,"Nisha Naik",25,A1
11819,5957,"Ravi Rao",58,A2
11820,5957,"Arjun Shetty",36,A3
11821,5958,"Deepa Joshi",27,A1
11822,5958,"Priya Kumar",57,A2
11823,5959,"Ravi Rao",20,A1
11824,5960,"Kiran Kumar",36,A1
11825,5960,"Arjun Shetty",28,A2
11826,5960,"Vikram Rao",51,A3
11827,5961,"Vikram Gowda",27,A1
11828,5961,"Rahul Reddy",51,A2
11829,5961,"Nisha Rao",31,A3
11830,5962,"Sneha Gowda",52,A1
11831,5962,"Asha Reddy",37,A2
11832,5963,"Anil Gowda",50,A1
11833,5963,"Priya Gowda",61,A2
11834,5963,"Deepa Patil",19,A3
11835,5964,"Arjun Joshi",39,A1
11836,5964,"Ravi Joshi",21,A2
11837,5964,"Nisha Patil",42,A3
11838,5965,"Manoj Patil",24,A1
11839,5965,"Priya Kumar",53,A2
11840,5965,"Vikram Gowda",25,A3
11841,5966,"Rahul Kumar",49,A1
11842,5967,"Priya Reddy",25,A1
11843,5967,"Ravi Shetty",62,A2
11844,5968,"Manoj Kumar",18,A1
11845,5968,"Manoj Kumar",61,A2
11846,5968,"Rahul Naik",59,A3
11847,5969,"Arjun Patil",45,A1
11848,5970,"Asha Joshi",40,A1
11849,5970,"Anil Joshi",59,A2
11850,5970,"Rahul Shetty",58,A3
11851,5971,"Anil Rao",28,A1
11852,5971,"Sneha Joshi",22,A2
11853,5972,"Ravi Naik",40,A1
11854,5972,"Manoj Joshi",23,A2
11855,5972,"Priya Patil",45,A3
11856,5973,"Asha Gowda",34,A1
11857,5973,"Anil Shetty",58,A2
11858,5973,"Arjun Rao",58,A3
11859,5974,"Deepa Naik",23,A1
11860,5975,"Rahul Shetty",58,A1
11861,5975,"Anil Naik",43,A2
11862,5975,"Sneha Reddy",62,A3
11863,5976,"Ravi Reddy",28,A1
11864,5976,"Nisha Patil",50,A2
11865,5977,"Vikram Joshi",46,A1
11866,5977,"Ravi Reddy",27,A2
11867,5978,"Deepa Kumar",27,A1
11868,5978,"Deepa Rao",45,A2
11869,5978,"Anil Gowda",43,A3
11870,5979,"Priya Rao",28,A1
11871,5980,"Vikram Kumar",28,A1
11872,5981,"Sneha Reddy",49,A1
11873,5981,"Asha Kumar",41,A2
11874,5981,"Asha Kumar",47,A3
11875,5982,"Manoj Joshi",24,A1
11876,5982,"Sneha Kumar",27,A2
11877,5982,"Nisha Gowda",38,A3
11878,5983,"Vikram Joshi",60,A1
11879,5983,"Anil Kumar",60,A2
11880,5983,"Rahul Patil",50,A3
11881,5984,"Ravi Naik",48,A1
11882,5984,"Nisha Gowda",30,A2
11883,5984,"Arjun Shetty",26,A3
11884,5985,"Arjun Kumar",23,A1
11885,5986,"Priya Patil",42,A1
11886,5986,"Asha Kumar",22,A2
11887,5987,"Deepa Reddy",62,A1
11888,5988,"Asha Rao",34,A1
11889,5988,"Priya Joshi",58,A2
11890,5988,"Asha Kumar",20,A3
11891,5989,"Vikram Naik",52,A1
11892,5989,"Rahul Reddy",22,A2
11893,5989,"Rahul Gowda",42,A3
11894,5990,"Deepa Reddy",43,A1
11895,5991,"Asha Shetty",58,A1
11896,5992,"Nisha Rao",46,A1
11897,5993,"Ravi Rao",19,A1
11898,5994,"Nisha Gowda",64,A1
11899,5995,"Priya Joshi",45,A1
11900,5995,"Asha Shetty",27,A2
11901,5996,"Sneha Rao",53,A1
11902,5996,"Nisha Joshi",19,A2
11903,5997,"Nisha Reddy",40,A1
11904,5997,"Arjun Reddy",50,A2
11905,5998,"Asha Joshi",58,A1
11906,5998,"Kiran Reddy",24,A2
11907,5999,"Arjun Joshi",30,A1
11908,6000,"Asha Rao",46,A1
11909,6000,"Priya Patil",47,A2
11910,6001,"Arjun Patil",21,A1
11911,6001,"Priya Reddy",50,A2
11912,6001,"Anil Rao",53,A3
11913,6002,"Anil Joshi",61,A1
11914,6003,"Asha Shetty",61,A1
11915,6003,"Anil Naik",47,A2
11916,6003,"Anil Kumar",62,A3
11917,6004,"Nisha Kumar",46,A1
11918,6004,"Vikram Kumar",31,A2
11919,6004,"Deepa Patil",37,A3
11920,6005,"Anil Rao",46,A1
11921,6005,"Manoj Rao",24,A2
11922,6006,"Vikram Joshi",34,A1
11923,6006,"Priya Naik",34,A2
11924,6007,"Nisha Kumar",40,A1
11925,6008,"Deepa Naik",22,A1
11926,6008,"Anil Patil",23,A2
11927,6008,"Ravi Kumar",47,A3
11928,6009,"Vikram Reddy",51,A1
11929,6010,"Ravi Patil",62,A1
11930,6010,"Deepa Patil",27,A2
11931,6011,"Asha Rao",58,A1
11932,6011,"Kiran Reddy",40,A2
11933,6012,"Deepa Rao",43,A1
11934,6012,"Rahul Gowda",57,A2
11935,6013,"Deepa Naik",48,A1
11936,6013,"Manoj Gowda",55,A2
11937,6013,"Vikram Shetty",55,A3
11938,6014,"Asha Gowda",21,A1
11939,6015,"Nisha Reddy",55,A1
11940,6015,"Deepa Reddy",58,A2
11941,6016,"Vikram Naik",45,A1
11942,6017,"Vikram Shetty",22,A1
11943,6017,"Priya Gowda",40,A2
11944,6018,"Manoj Reddy",59,A1
11945,6019,"Sneha Shetty",48,A1
11946,6019,"Nisha Patil",30,A2
11947,6020,"Deepa Patil",54,A1
11948,6020,"Ravi Gowda",25,A2
11949,6021,"Manoj Rao",27,A1
11950,6021,"Sneha Rao",41,A2
11951,6022,"Rahul Gowda",53,A1
11952,6023,"Sneha Patil",46,A1
11953,6024,"Deepa Patil",26,A1
11954,6024,"Nisha Rao",51,A2
11955,6024,"Ravi Patil",21,A3
11956,6025,"Rahul Kumar",64,A1
11957,6026,"Priya Patil",57,A1
11958,6026,"Vikram Kumar",43,A2
11959,6026,"Priya Reddy",38,A3
11960,6027,"Priya Reddy",42,A1
11961,6027,"Asha Patil",32,A2
11962,6028,"Manoj Gowda",23,A1
11963,6028,"Kiran Kumar",65,A2
11964,6029,"Deepa Rao",53,A1
11965,6029,"Asha Naik",24,A2
11966,6030,"Priya Rao",36,A1
11967,6030,"Sneha Reddy",39,A2
11968,6030,"Rahul Patil",28,A3
11969,6031,"Priya Gowda",32,A1
11970,6031,"Sneha Gowda",54,A2
11971,6031,"Kiran Naik",56,A3
11972,6032,"Vikram Kumar",32,A1
11973,6032,"Ravi Shetty",40,A2
11974,6033,"Arjun Gowda",32,A1
11975,6034,"Anil Rao",44,A1
11976,6034,"Vikram Kumar",48,A2
11977,6035,"Manoj Rao",49,A1
11978,6035,"Kiran Naik",57,A2
11979,6035,"Priya Joshi",23,A3
11980,6036,"Sneha Patil",42,A1
11981,6036,"Rahul Kumar",63,A2
11982,6036,"Kiran Patil",46,A3
11983,6037,"Manoj Naik",48,A1
11984,6038,"Sneha Kumar",58,A1
11985,6038,"Asha Rao",23,A2
11986,6038,"Rahul Shetty",37,A3
11987,6039,"Rahul Patil",51,A1
11988,6040,"Nisha Rao",35,A1
11989,6040,"Deepa Kumar",61,A2
11990,6041,"Nisha Shetty",59,A1
11991,6041,"Sneha Naik",55,A2
11992,6042,"Rahul Gowda",53,A1
11993,6043,"Rahul Rao",60,A1
11994,6044,"Deepa Reddy",23,A1
11995,6044,"Deepa Patil",52,A2
11996,6044,"Asha Shetty",34,A3
11997,6045,"Arjun Naik",57,A1
11998,6045,"Priya Kumar",31,A2
11999,6046,"Asha Joshi",45,A1
12000,6047,"Arjun Rao",34,A1
12001,6048,"Anil Gowda",53,A1
12002,6048,"Asha Gowda",21,A2
12003,6049,"Deepa Patil",49,A1
12004,6049,"Manoj Patil",19,A2
12005,6049,"Nisha Shetty",43,A3
12006,6050,"Nisha Reddy",31,A1
12007,6050,"Anil Shetty",19,A2
12008,6051,"Kiran Gowda",25,A1
12009,6051,"Anil Patil",44,A2
12010,6051,"Arjun Gowda",31,A3
12011,6052,"Priya Shetty",65,A1
12012,6052,"Anil Joshi",33,A2
12013,6052,"Vikram Reddy",24,A3
12014,6053,"Asha Shetty",51,A1
12015,6054,"Deepa Patil",51,A1
12016,6055,"Sneha Shetty",38,A1
12017,6055,"Rahul Shetty",29,A2
12018,6056,"Kiran Gowda",36,A1
12019,6056,"Rahul Gowda",57,A2
12020,6056,"Sneha Joshi",19,A3
12021,6057,"Priya Patil",27,A1
12022,6057,"Deepa Joshi",29,A2
12023,6058,"Sneha Naik",50,A1
12024,6059,"Manoj Joshi",25,A1
12025,6059,"Kiran Patil",55,A2
12026,6060,"Ravi Gowda",30,A1
12027,6061,"Kiran Kumar",27,A1
12028,6061,"Vikram Patil",50,A2
12029,6062,"Nisha Shetty",34,A1
12030,6063,"Deepa Reddy",56,A1
12031,6064,"Arjun Joshi",43,A1
12032,6064,"Ravi Joshi",58,A2
12033,6064,"Vikram Kumar",30,A3
12034,6065,"Manoj Reddy",39,A1
12035,6065,"Ravi Shetty",57,A2
12036,6065,"Ravi Rao",61,A3
12037,6066,"Sneha Joshi",44,A1
12038,6067,"Ravi Patil",55,A1
12039,6068,"Ravi Reddy",36,A1
12040,6068,"Deepa Joshi",40,A2
12041,6069,"Nisha Joshi",56,A1
12042,6069,"Kiran Rao",49,A2
12043,6069,"Anil Joshi",23,A3
12044,6070,"Anil Patil",47,A1
12045,6071,"Vikram Joshi",53,A1
12046,6071,"Ravi Reddy",37,A2
12047,6072,"Anil Naik",59,A1
12048,6072,"Nisha Joshi",59,A2
12049,6072,"Priya Kumar",37,A3
12050,6073,"Rahul Patil",40,A1
12051,6074,"Arjun Shetty",55,A1
12052,6074,"Sneha Rao",35,A2
12053,6074,"Ravi Patil",59,A3
12054,6075,"Kiran Joshi",63,A1
12055,6075,"Anil Reddy",32,A2
12056,6076,"Arjun Gowda",60,A1
12057,6076,"Manoj Reddy",43,A2
12058,6076,"Kiran Kumar",30,A3
12059,6077,"Vikram Patil",40,A1
12060,6077,"Arjun Reddy",38,A2
12061,6078,"Nisha Patil",41,A1
12062,6078,"Asha Shetty",27,A2
12063,6078,"Priya Naik",64,A3
12064,6079,"Kiran Shetty",20,A1
12065,6080,"Rahul Patil",34,A1
12066,6081,"Ravi Shetty",58,A1
12067,6081,"Sneha Gowda",33,A2
12068,6082,"Arjun Gowda",24,A1
12069,6082,"Asha Rao",40,A2
12070,6082,"Rahul Shetty",30,A3
12071,6083,"Asha Rao",31,A1
12072,6083,"Sneha Reddy",64,A2
12073,6083,"Kiran Reddy",24,A3
12074,6084,"Sneha Kumar",59,A1
12075,6084,"Anil Shetty",43,A2
12076,6084,"Vikram Kumar",39,A3
12077,6085,"Vikram Gowda",40,A1
12078,6085,"Manoj Naik",23,A2
12079,6086,"Arjun Joshi",61,A1
12080,6087,"Asha Gowda",60,A1
12081,6088,"Sneha Kumar",61,A1
12082,6088,"Asha Patil",52,A2
12083,6089,"Priya Patil",42,A1
12084,6089,"Manoj Reddy",61,A2
12085,6090,"Ravi Gowda",55,A1
12086,6090,"Vikram Gowda",43,A2
12087,6090,"Anil Rao",34,A3
12088,6091,"Manoj Gowda",23,A1
12089,6092,"Asha Joshi",39,A1
12090,6092,"Ravi Gowda",42,A2
12091,6093,"Ravi Kumar",43,A1
12092,6093,"Anil Joshi",31,A2
12093,6093,"Asha Gowda",45,A3
12094,6094,"Sneha Patil",57,A1
12095,6095,"Nisha Joshi",21,A1
12096,6095,"Sneha Kumar",41,A2
12097,6096,"Deepa Kumar",37,A1
12098,6096,"Manoj Joshi",28,A2
12099,6097,"Sneha Rao",59,A1
12100,6097,"Priya Shetty",19,A2
12101,6097,"Nisha Naik",21,A3
12102,6098,"Rahul Patil",25,A1
12103,6099,"Asha Gowda",46,A1
12104,6099,"Ravi Joshi",57,A2
12105,6100,"Asha Naik",24,A1
12106,6101,"Vikram Gowda",30,A1
12107,6102,"Manoj Joshi",49,A1
12108,6102,"Manoj Patil",23,A2
12109,6103,"Deepa Joshi",44,A1
12110,6104,"Asha Naik",23,A1
12111,6104,"Kiran Patil",19,A2
12112,6104,"Anil Kumar",20,A3
12113,6105,"Nisha Rao",26,A1
12114,6105,"Arjun Shetty",19,A2
12115,6105,"Anil Naik",19,A3
12116,6106,"Priya Naik",28,A1
12117,6107,"Arjun Joshi",57,A1
12118,6108,"Priya Patil",37,A1
12119,6108,"Sneha Gowda",22,A2
12120,6108,"Manoj Patil",39,A3
12121,6109,"Nisha Rao",23,A1
12122,6109,"Anil Shetty",50,A2
12123,6109,"Arjun Patil",58,A3
12124,6110,"Vikram Gowda",32,A1
12125,6110,"Ravi Shetty",46,A2
12126,6110,"Nisha Kumar",36,A3
12127,6111,"Anil Rao",50,A1
12128,6112,"Arjun Joshi",57,A1
12129,6112,"Rahul Joshi",42,A2
12130,6112,"Vikram Reddy",64,A3
12131,6113,"Manoj Naik",34,A1
12132,6113,"Rahul Rao",60,A2
12133,6114,"Arjun Joshi",53,A1
12134,6115,"Manoj Shetty",47,A1
12135,6115,"Sneha Naik",59,A2
12136,6116,"Sneha Patil",53,A1
12137,6117,"Deepa Shetty",47,A1
12138,6117,"Sneha Gowda",30,A2
12139,6118,"Vikram Gowda",59,A1
12140,6118,"Anil Naik",49,A2
12141,6118,"Sneha Joshi",54,A3
12142,6119,"Nisha Shetty",34,A1
12143,6119,"Kiran Joshi",19,A2
12144,6120,"Anil Kumar",25,A1
12145,6120,"Asha Rao",42,A2
12146,6121,"Rahul Patil",28,A1
12147,6121,"Nisha Kumar",40,A2
12148,6121,"Rahul Shetty",36,A3
12149,6122,"Sneha Naik",25,A1
12150,6122,"Ravi Shetty",31,A2
12151,6122,"Rahul Joshi",37,A3
12152,6123,"Kiran Rao",36,A1
12153,6123,"Kiran Shetty",25,A2
12154,6124,"Priya Reddy",52,A1
12155,6124,"Deepa Joshi",63,A2
12156,6125,"Rahul Kumar",57,A1
12157,6126,"Nisha Kumar",40,A1
12158,6127,"Vikram Rao",53,A1
12159,6127,"Vikram Rao",39,A2
12160,6127,"Kiran Rao",59,A3
12161,6128,"Rahul Gowda",60,A1
12162,6129,"Rahul Joshi",42,A1
12163,6129,"Kiran Gowda",61,A2
12164,6130,"Nisha Naik",62,A1
12165,6131,"Manoj Gowda",29,A1
12166,6131,"Anil Joshi",22,A2
12167,6131,"Kiran Joshi",21,A3
12168,6132,"Sneha Gowda",35,A1
12169,6132,"Anil Patil",49,A2
12170,6132,"Vikram Joshi",26,A3
12171,6133,"Kiran Gowda",37,A1
12172,6134,"Sneha Rao",60,A1
12173,6135,"Deepa Naik",62,A1
12174,6136,"Kiran Patil",40,A1
12175,6137,"Ravi Rao",24,A1
12176,6137,"Sneha Joshi",32,A2
12177,6138,"Kiran Patil",51,A1
12178,6138,"Manoj Gowda",43,A2
12179,6139,"Deepa Gowda",19,A1
12180,6139,"Arjun Naik",51,A2
12181,6140,"Vikram Reddy",20,A1
12182,6140,"Manoj Rao",64,A2
12183,6141,"Anil Rao",51,A1
12184,6142,"Kiran Kumar",33,A1
12185,6143,"Priya Kumar",36,A1
12186,6143,"Manoj Reddy",39,A2
12187,6143,"Rahul Patil",45,A3
12188,6144,"Sneha Kumar",19,A1
12189,6144,"Anil Joshi",34,A2
12190,6144,"Sneha Naik",56,A3
12191,6145,"Rahul Patil",61,A1
12192,6145,"Ravi Kumar",58,A2
12193,6146,"Manoj Patil",39,A1
12194,6147,"Manoj Kumar",21,A1
12195,6148,"Manoj Naik",22,A1
12196,6149,"Arjun Rao",42,A1
12197,6150,"Vikram Gowda",21,A1
12198,6150,"Manoj Joshi",60,A2
12199,6151,"Anil Gowda",43,A1
12200,6151,"Manoj Gowda",56,A2
12201,6151,"Asha Reddy",45,A3
12202,6152,"Asha Reddy",50,A1
12203,6152,"Anil Naik",23,A2
12204,6153,"Vikram Naik",44,A1
12205,6154,"Ravi Rao",51,A1
12206,6154,"Anil Naik",34,A2
12207,6154,"Sneha Kumar",43,A3
12208,6155,"Deepa Shetty",33,A1
12209,6155,"Rahul Reddy",61,A2
12210,6155,"Vikram Reddy",50,A3
12211,6156,"Vikram Naik",35,A1
12212,6156,"Anil Shetty",47,A2
12213,6157,"Ravi Naik",40,A1
12214,6157,"Ravi Rao",39,A2
12215,6158,"Anil Joshi",45,A1
12216,6159,"Arjun Patil",30,A1
12217,6160,"Kiran Joshi",32,A1
12218,6161,"Priya Kumar",32,A1
12219,6161,"Priya Shetty",39,A2
12220,6162,"Kiran Joshi",50,A1
12221,6162,"Sneha Gowda",52,A2
12222,6163,"Rahul Naik",53,A1
12223,6163,"Kiran Reddy",59,A2
12224,6164,"Asha Naik",34,A1
12225,6164,"Manoj Reddy",64,A2
12226,6165,"Anil Rao",59,A1
12227,6165,"Kiran Kumar",19,A2
12228,6166,"Anil Kumar",30,A1
12229,6166,"Nisha Naik",37,A2
12230,6166,"Arjun Naik",33,A3
12231,6167,"Deepa Patil",47,A1
12232,6168,"Kiran Gowda",42,A1
12233,6169,"Priya Gowda",55,A1
12234,6170,"Priya Rao",41,A1
12235,6171,"Kiran Naik",32,A1
12236,6171,"Nisha Gowda",52,A2
12237,6172,"Anil Joshi",21,A1
12238,6173,"Sneha Patil",49,A1
12239,6174,"Anil Naik",40,A1
12240,6174,"Vikram Rao",34,A2
12241,6175,"Priya Gowda",51,A1
12242,6176,"Deepa Reddy",42,A1
12243,6177,"Vikram Rao",38,A1
12244,6177,"Priya Kumar",38,A2
12245,6177,"Kiran Rao",55,A3
12246,6178,"Anil Rao",33,A1
12247,6178,"Vikram Patil",45,A2
12248,6179,"Rahul Rao",65,A1
12249,6179,"Kiran Shetty",43,A2
12250,6180,"Priya Naik",29,A1
12251,6181,"Sneha Gowda",59,A1
12252,6182,"Vikram Gowda",62,A1
12253,6182,"Priya Naik",39,A2
12254,6182,"Anil Kumar",45,A3
12255,6183,"Rahul Naik",32,A1
12256,6183,"Asha Shetty",61,A2
12257,6184,"Anil Kumar",49,A1
12258,6184,"Rahul Reddy",54,A2
12259,6185,"Rahul Joshi",20,A1
12260,6185,"Rahul Joshi",28,A2
12261,6185,"Deepa Naik",40,A3
12262,6186,"Arjun Shetty",58,A1
12263,6186,"Ravi Rao",23,A2
12264,6187,"Nisha Gowda",30,A1
12265,6187,"Rahul Reddy",62,A2
12266,6188,"Manoj Patil",58,A1
12267,6189,"Sneha Reddy",32,A1
12268,6189,"Nisha Joshi",37,A2
12269,6189,"Nisha Gowda",33,A3
12270,6190,"Kiran Shetty",52,A1
12271,6190,"Asha Naik",37,A2
12272,6191,"Deepa Patil",25,A1
12273,6191,"Sneha Joshi",31,A2
12274,6192,"Nisha Gowda",52,A1
12275,6192,"Asha Shetty",19,A2
12276,6192,"Anil Naik",20,A3
12277,6193,"Nisha Patil",29,A1
12278,6193,"Vikram Gowda",26,A2
12279,6194,"Rahul Kumar",25,A1
12280,6194,"Rahul Naik",27,A2
12281,6195,"Asha Gowda",49,A1
12282,6196,"Nisha Rao",34,A1
12283,6197,"Priya Shetty",61,A1
12284,6197,"Anil Patil",50,A2
12285,6198,"Deepa Joshi",29,A1
12286,6198,"Priya Kumar",26,A2
12287,6198,"Arjun Shetty",53,A3
12288,6199,"Sneha Joshi",52,A1
12289,6199,"Kiran Gowda",37,A2
12290,6199,"Anil Naik",53,A3
12291,6200,"Deepa Kumar",48,A1
12292,6200,"Nisha Naik",36,A2
12293,6201,"Asha Gowda",18,A1
12294,6202,"Nisha Naik",54,A1
12295,6203,"Nisha Joshi",61,A1
12296,6204,"Asha Patil",32,A1
12297,6205,"Priya Reddy",19,A1
12298,6205,"Priya Naik",43,A2
12299,6205,"Sneha Joshi",57,A3
12300,6206,"Rahul Gowda",18,A1
12301,6206,"Asha Rao",49,A2
12302,6207,"Anil Kumar",21,A1
12303,6207,"Sneha Rao",19,A2
12304,6208,"Deepa Joshi",38,A1
12305,6208,"Manoj Naik",34,A2
12306,6208,"Kiran Rao",57,A3
12307,6209,"Sneha Gowda",65,A1
12308,6210,"Asha Reddy",23,A1
12309,6210,"Rahul Naik",22,A2
12310,6211,"Vikram Shetty",65,A1
12311,6211,"Sneha Joshi",49,A2
12312,6212,"Anil Joshi",52,A1
12313,6213,"Priya Patil",45,A1
12314,6213,"Anil Rao",35,A2
12315,6214,"Sneha Kumar",37,A1
12316,6215,"Vikram Joshi",30,A1
12317,6215,"Deepa Reddy",29,A2
12318,6215,"Arjun Rao",37,A3
12319,6216,"Sneha Joshi",32,A1
12320,6217,"Arjun Shetty",50,A1
12321,6217,"Nisha Reddy",29,A2
12322,6217,"Nisha Gowda",20,A3
12323,6218,"Manoj Reddy",30,A1
12324,6219,"Kiran Patil",45,A1
12325,6219,"Manoj Shetty",48,A2
12326,6219,"Kiran Rao",46,A3
12327,6220,"Rahul Patil",45,A1
12328,6221,"Rahul Naik",27,A1
12329,6221,"Vikram Patil",64,A2
12330,6222,"Manoj Patil",24,A1
12331,6222,"Arjun Reddy",34,A2
12332,6223,"Kiran Shetty",26,A1
12333,6224,"Vikram Naik",38,A1
12334,6224,"Rahul Joshi",59,A2
12335,6225,"Ravi Gowda",27,A1
12336,6226,"Sneha Reddy",27,A1
12337,6226,"Deepa Patil",46,A2
12338,6227,"Asha Shetty",38,A1
12339,6227,"Asha Rao",40,A2
12340,6228,"Manoj Patil",45,A1
12341,6228,"Deepa Joshi",30,A2
12342,6229,"Rahul Joshi",27,A1
12343,6229,"Deepa Reddy",46,A2
12344,6230,"Asha Reddy",42,A1
12345,6230,"Nisha Naik",28,A2
12346,6231,"Rahul Naik",49,A1
12347,6231,"Ravi Reddy",19,A2
12348,6232,"Vikram Patil",44,A1
12349,6232,"Deepa Patil",20,A2
12350,6233,"Priya Rao",41,A1
12351,6233,"Priya Rao",47,A2
12352,6233,"Deepa Shetty",51,A3
12353,6234,"Kiran Patil",58,A1
12354,6234,"Rahul Rao",64,A2
12355,6234,"Arjun Naik",49,A3
12356,6235,"Nisha Gowda",33,A1
12357,6235,"Manoj Reddy",56,A2
12358,6236,"Manoj Naik",50,A1
12359,6236,"Kiran Patil",18,A2
12360,6237,"Anil Kumar",35,A1
12361,6237,"Nisha Reddy",25,A2
12362,6237,"Priya Reddy",22,A3
12363,6238,"Kiran Rao",59,A1
12364,6238,"Arjun Joshi",22,A2
12365,6239,"Priya Gowda",42,A1
12366,6240,"Kiran Joshi",40,A1
12367,6240,"Anil Rao",19,A2
12368,6240,"Nisha Reddy",51,A3
12369,6241,"Nisha Gowda",51,A1
12370,6241,"Manoj Reddy",62,A2
12371,6242,"Ravi Kumar",38,A1
12372,6242,"Vikram Reddy",32,A2
12373,6243,"Priya Naik",26,A1
12374,6243,"Kiran Gowda",46,A2
12375,6243,"Nisha Patil",19,A3
12376,6244,"Sneha Patil",38,A1
12377,6245,"Asha Joshi",46,A1
12378,6246,"Ravi Joshi",20,A1
12379,6247,"Priya Patil",18,A1
12380,6247,"Ravi Shetty",41,A2
12381,6248,"Rahul Gowda",39,A1
12382,6248,"Rahul Gowda",19,A2
12383,6249,"Arjun Naik",49,A1
12384,6249,"Sneha Joshi",18,A2
12385,6250,"Nisha Gowda",64,A1
12386,6251,"Kiran Shetty",20,A1
12387,6251,"Arjun Gowda",44,A2
12388,6252,"Vikram Naik",19,A1
12389,6252,"Priya Naik",23,A2
12390,6253,"Anil Kumar",40,A1
12391,6254,"Priya Rao",42,A1
12392,6254,"Asha Shetty",28,A2
12393,6255,"Asha Reddy",43,A1
12394,6256,"Rahul Patil",22,A1
12395,6256,"Nisha Reddy",46,A2
12396,6257,"Manoj Rao",52,A1
12397,6258,"Arjun Reddy",62,A1
12398,6258,"Ravi Reddy",58,A2
12399,6258,"Arjun Patil",32,A3
12400,6259,"Ravi Joshi",41,A1
12401,6259,"Kiran Patil",52,A2
12402,6259,"Anil Rao",41,A3
12403,6260,"Sneha Naik",18,A1
12404,6260,"Arjun Naik",24,A2
12405,6261,"Nisha Rao",43,A1
12406,6261,"Priya Shetty",31,A2
12407,6262,"Priya Naik",41,A1
12408,6262,"Vikram Kumar",34,A2
12409,6263,"Kiran Kumar",43,A1
12410,6263,"Anil Kumar",35,A2
12411,6263,"Arjun Gowda",42,A3
12412,6264,"Priya Gowda",35,A1
12413,6265,"Asha Rao",47,A1
12414,6265,"Vikram Joshi",41,A2
12415,6265,"Arjun Kumar",25,A3
12416,6266,"Manoj Gowda",38,A1
